REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Da Nang;5653;26697;1;21;0;03/03/2020;02/03/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Kota Kinabalu;5653;26814;2;9;2;03/03/2020;25/02/2020;01/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Kota Kinabalu;5653;26814;1;9;0;03/03/2020;02/03/2020;19/03/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Beijing;2212;27188;1;8;0;03/03/2020;30/01/2020;24/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Hong Kong;2212;26535;2;7;5;03/03/2020;04/03/2020;28/05/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Nanjing;2212;27221;1;3;0;03/03/2020;30/01/2020;24/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Qingdao;2212;27224;1;3;0;03/03/2020;30/01/2020;26/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Seoul Incheon;2212;5653;2;7;5;03/03/2020;29/03/2020;22/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Shanghai Hongqiao;2212;27225;1;7;0;03/03/2020;30/01/2020;24/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Shenyang;2212;27243;1;3;0;03/03/2020;30/01/2020;24/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Tehran;2212;5168;1;7;0;03/03/2020;29/03/2020;30/04/2020;
Western Europe;Germany;Lufthansa;Munich;Beijing;2218;27188;1;7;0;03/03/2020;30/01/2020;24/04/2020;
Western Europe;Germany;Lufthansa;Munich;Hong Kong;2218;26535;1;7;0;03/03/2020;05/03/2020;26/04/2020;
Western Europe;Germany;Lufthansa;Munich;Hong Kong;2218;26535;1;7;3;03/03/2020;27/04/2020;31/05/2020;
Western Europe;Germany;Lufthansa;Munich;Seoul Incheon;2218;5653;2;7;5;03/03/2020;29/03/2020;23/04/2020;
Western Europe;Germany;Lufthansa;Munich;Shanghai Hongqiao;2218;27225;1;6;0;03/03/2020;30/01/2020;24/04/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Busan;28118;5642;2;6;5;03/03/2020;17/02/2020;23/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Busan;28118;5642;2;6;4;03/03/2020;24/02/2020;19/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Busan;28118;5642;2;6;5;03/03/2020;20/03/2020;30/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Dubai;28118;5235;2;7;4;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Fukuoka;28118;5564;2;7;6;03/03/2020;01/03/2020;21/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Fukuoka;28118;5564;2;7;4;03/03/2020;22/03/2020;28/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Fukuoka;28118;5564;2;7;6;03/03/2020;29/03/2020;04/04/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Ho Chi Minh City;28118;26708;2;14;11;03/03/2020;29/03/2020;27/04/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Jakarta;28118;26835;2;2;1;03/03/2020;01/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Manila;28118;5689;2;2;1;03/03/2020;01/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Nagoya;28118;5581;2;14;9;03/03/2020;05/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Osaka Kansai;28118;5536;2;2;1;03/03/2020;05/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Sapporo New Chitose;28118;5544;1;7;0;03/03/2020;04/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Seoul Incheon;28118;5653;2;26;19;03/03/2020;12/02/2020;24/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Seoul Incheon;28118;5653;2;26;14;03/03/2020;25/02/2020;01/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Seoul Incheon;28118;5653;2;26;7;03/03/2020;02/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Singapore;28118;26887;2;5;2;03/03/2020;20/02/2020;31/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Taipei Taoyuan;28118;5528;2;2;1;03/03/2020;05/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Tokyo Haneda;28118;5627;2;2;1;03/03/2020;05/03/2020;31/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Tokyo Narita;28118;5531;2;3;2;03/03/2020;05/03/2020;27/03/2020;
Southeastern Asia;Thailand;Thai Airways;Taipei Taoyuan;Seoul Incheon;5528;5653;1;1;0;03/03/2020;05/03/2020;28/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Beijing;28118;27188;2;14;7;03/03/2020;08/02/2020;16/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Beijing;28118;27188;2;14;4;03/03/2020;17/02/2020;30/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;2;7;5;03/03/2020;06/02/2020;16/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;1;7;0;03/03/2020;17/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;2;7;5;03/03/2020;01/03/2020;03/04/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;2;7;3;03/03/2020;04/04/2020;26/04/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;2;7;4;03/03/2020;27/04/2020;05/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;1;7;0;03/03/2020;06/05/2020;31/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Guangzhou;28118;27194;2;2;1;03/03/2020;08/02/2020;15/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Guangzhou;28118;27194;1;2;0;03/03/2020;16/02/2020;02/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Guangzhou;28118;27194;2;3;1;03/03/2020;03/03/2020;31/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Hong Kong;28118;26535;2;5;3;03/03/2020;11/02/2020;02/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Hong Kong;28118;26535;2;5;2;03/03/2020;03/03/2020;31/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Kunming;28118;27214;2;7;3;03/03/2020;06/02/2020;16/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Kunming;28118;27214;1;7;0;03/03/2020;17/02/2020;31/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Shanghai Pu Dong;28118;27223;2;14;7;03/03/2020;10/02/2020;16/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Shanghai Pu Dong;28118;27223;2;14;4;03/03/2020;17/02/2020;01/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Shanghai Pu Dong;28118;27223;2;14;3;03/03/2020;02/03/2020;30/05/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Xiamen;28118;27215;2;4;2;03/03/2020;03/02/2020;15/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Xiamen;28118;27215;1;4;0;03/03/2020;16/02/2020;31/05/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Almaty;5653;6421;2;3;1;03/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Bangkok;5653;28118;2;2;1;03/03/2020;18/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Barcelona;5653;4004;2;4;3;03/03/2020;10/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Cam Ranh/Nha Trang;5653;26693;1;3;0;03/03/2020;26/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Chiang Mai;5653;26647;1;7;0;03/03/2020;03/03/2020;14/04/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Da Nang;5653;26697;2;2;1;03/03/2020;18/02/2020;29/02/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Da Nang;5653;26697;1;2;0;03/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Hanoi;5653;26700;2;21;14;03/03/2020;18/02/2020;29/02/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Hanoi;5653;26700;1;21;0;03/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Ho Chi Minh City;5653;26708;1;14;0;03/03/2020;03/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Hong Kong;5653;26535;1;14;0;03/03/2020;25/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Hong Kong;5653;26535;2;14;7;03/03/2020;20/03/2020;25/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Istanbul;5653;4528;2;6;4;03/03/2020;06/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Kaohsiung;5653;5516;1;7;0;03/03/2020;23/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Lisbon;5653;4461;2;2;1;03/03/2020;09/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Phu Quoc;5653;26705;1;4;0;03/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Phuket;5653;26674;1;7;0;03/03/2020;02/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Rome Fiumicino;5653;4372;2;7;4;03/03/2020;06/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Saipan;5653;5431;2;14;7;03/03/2020;26/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Singapore;5653;26887;2;10;7;03/03/2020;16/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Taichung;5653;5520;1;4;0;03/03/2020;16/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Taipei Taoyuan;5653;5528;1;14;0;03/03/2020;24/02/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Tashkent;5653;26392;1;3;0;03/03/2020;02/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Ulan Bator;5653;27212;1;3;0;03/03/2020;25/02/2020;10/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Venice;5653;4368;1;2;0;03/03/2020;04/03/2020;15/04/2020;
Eastern Asia;Japan;JAL;Nagoya;Taipei Taoyuan;5581;5528;2;7;6;03/03/2020;01/03/2020;07/03/2020;
Eastern Asia;Japan;JAL;Nagoya;Taipei Taoyuan;5581;5528;2;7;4;03/03/2020;08/03/2020;14/03/2020;
Eastern Asia;Japan;JAL;Nagoya;Taipei Taoyuan;5581;5528;2;7;5;03/03/2020;15/03/2020;21/03/2020;
Eastern Asia;Japan;JAL;Osaka Kansai;Taipei Taoyuan;5536;5528;1;7;0;03/03/2020;06/03/2020;28/03/2020;
Eastern Asia;Japan;JAL;Tokyo Haneda;Taipei Song Shan;5627;5527;2;14;10;03/03/2020;08/03/2020;14/03/2020;
Eastern Asia;Japan;JAL;Tokyo Haneda;Taipei Song Shan;5627;5527;2;14;11;03/03/2020;15/03/2020;21/03/2020;
Eastern Asia;Japan;JAL;Tokyo Narita;Kaohsiung;5531;5516;2;7;4;03/03/2020;06/03/2020;25/03/2020;
Eastern Asia;Japan;JAL;Tokyo Narita;Taipei Taoyuan;5531;5528;1;7;0;03/03/2020;06/03/2020;28/03/2020;
Southeastern Asia;Philippines;Cebu Pacific;Cebu;Singapore;5742;26887;2;7;4;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Philippines;Cebu Pacific;Davao;Singapore;5697;26887;2;4;3;03/03/2020;03/03/2020;02/04/2020;
Central Asia;Uzbekistan;Uzbekistan Airways;Tashkent;Seoul Incheon;26392;5653;1;7;0;03/03/2020;01/03/2020;31/03/2020;
Northern Europe;Ireland;Ryanair;Podgorica;Bologna;4613;4354;1;2;0;03/03/2020;01/03/2020;09/04/2020;
Eastern Europe;Hungary;Wizz Air;Podgorica;milan Malpensa;4613;4340;1;2;0;03/03/2020;01/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Adelaide;26887;27096;2;7;6;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Adelaide;26887;27096;2;7;5;03/03/2020;10/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Adelaide;26887;27096;2;7;4;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Adelaide;26887;27096;2;7;6;03/03/2020;31/05/2020;06/06/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bandar Seri Begawan;26887;26819;2;5;4;03/03/2020;08/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bandar Seri Begawan;26887;26819;2;5;3;03/03/2020;05/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bandar Seri Begawan;26887;26819;2;5;3;03/03/2020;19/04/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bandar Seri Begawan;26887;26819;2;5;4;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bandar Seri Begawan;26887;26819;2;5;3;03/03/2020;03/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangalore;26887;35145;2;10;9;03/03/2020;08/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;37;03/03/2020;08/03/2020;21/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;33;03/03/2020;22/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;34;03/03/2020;29/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;37;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;40;03/03/2020;12/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;32;03/03/2020;19/04/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;35;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;40;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;39;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Bangkok;26887;28118;2;42;41;03/03/2020;17/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;25;03/03/2020;08/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;24;03/03/2020;15/03/2020;21/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;27;03/03/2020;22/03/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;24;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;22;03/03/2020;10/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Brisbane;26887;26901;2;28;23;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Busan;26887;5642;2;4;2;03/03/2020;01/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Busan;26887;5642;2;4;3;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Christchurch;26887;5026;2;7;6;03/03/2020;10/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Copenhagen;26887;2542;2;7;6;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Copenhagen;26887;2542;2;7;5;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Copenhagen;26887;2542;2;7;6;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Dhaka;26887;26534;2;10;9;03/03/2020;01/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Dubai;26887;5235;2;7;6;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Dubai;26887;5235;2;7;6;03/03/2020;29/04/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Dusseldorf;26887;2217;2;4;3;03/03/2020;10/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;2;14;13;03/03/2020;08/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;2;14;13;03/03/2020;22/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;2;14;13;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;2;14;11;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Frankfurt;26887;2212;2;14;12;03/03/2020;10/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Fukuoka;26887;5564;2;7;6;03/03/2020;08/03/2020;21/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Fukuoka;26887;5564;2;7;6;03/03/2020;19/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Fukuoka;26887;5564;2;7;6;03/03/2020;17/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hanoi;26887;26700;2;10;9;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hanoi;26887;26700;2;10;9;03/03/2020;12/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;16;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;17;03/03/2020;29/03/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;16;03/03/2020;12/04/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;14;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;15;03/03/2020;17/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;16;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Ho Chi Minh City;26887;26708;2;19;18;03/03/2020;31/05/2020;06/06/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hong Kong;26887;26535;2;49;46;03/03/2020;12/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hong Kong;26887;26535;2;49;43;03/03/2020;19/04/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hong Kong;26887;26535;2;49;45;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Istanbul;26887;4528;2;5;4;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Istanbul;26887;4528;2;5;4;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;60;03/03/2020;01/03/2020;07/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;57;03/03/2020;08/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;56;03/03/2020;15/03/2020;21/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;57;03/03/2020;22/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;60;03/03/2020;29/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;55;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;59;03/03/2020;12/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;56;03/03/2020;19/04/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;54;03/03/2020;26/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;58;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;56;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Jakarta;26887;26835;2;63;61;03/03/2020;17/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Johannesburg;26887;2792;2;10;9;03/03/2020;08/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Johannesburg;26887;2792;2;10;9;03/03/2020;22/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Johannesburg;26887;2792;2;10;9;03/03/2020;03/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Johannesburg;26887;2792;2;10;9;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Kuala Lumpur;26887;26874;2;24;23;03/03/2020;26/04/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Kuala Lumpur;26887;26874;2;24;22;03/03/2020;17/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;London Heathrow;26887;2434;2;28;27;03/03/2020;15/03/2020;21/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;London Heathrow;26887;2434;2;28;23;03/03/2020;03/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;London Heathrow;26887;2434;2;28;27;03/03/2020;31/05/2020;06/06/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Los Angeles;26887;3632;2;10;9;03/03/2020;22/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Los Angeles;26887;3632;2;10;9;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Los Angeles;26887;3632;2;10;9;03/03/2020;19/04/2020;02/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Los Angeles;26887;3632;2;10;8;03/03/2020;03/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Los Angeles;26887;3632;2;10;9;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Male;26887;26636;2;7;6;03/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Male;26887;26636;2;7;6;03/03/2020;03/05/2020;09/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Male;26887;26636;2;7;5;03/03/2020;10/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;22;03/03/2020;01/03/2020;07/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;20;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;27;03/03/2020;29/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;26;03/03/2020;05/04/2020;11/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;25;03/03/2020;12/04/2020;18/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;21;03/03/2020;19/04/2020;25/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;22;03/03/2020;26/04/2020;19/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;21;03/03/2020;20/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;22;03/03/2020;17/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Manila;26887;5689;2;28;24;03/03/2020;24/05/2020;31/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Melbourne;26887;27066;2;33;32;03/03/2020;29/03/2020;04/04/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Melbourne;26887;27066;2;33;29;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Melbourne;26887;27066;2;33;28;03/03/2020;17/05/2020;23/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Melbourne;26887;27066;2;33;30;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Milan Malpensa;26887;4340;2;2;1;03/03/2020;10/05/2020;16/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Milan Malpensa;26887;4340;2;2;1;03/03/2020;24/05/2020;30/05/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Mumbai;26887;26434;2;17;16;03/03/2020;01/03/2020;14/03/2020;
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Mumbai;26887;26434;2;17;15;03/03/2020;08/03/2020;28/03/2020;
